Entities,neg,pos,neu,Count
Bipartisan Infrastructure Funding Package,0,0,1,1
Sells Off Government Assets,0,0,1,1
Paul J. Richards,0,0,1,1
government debt,1,0,0,1
U.S. national debt,0,0,1,1
$2 trillion,1,1,0,2
Reps.,0,1,1,2
PA,2,0,1,3
Ted Budd,0,0,1,1
Congressional Black Caucus,0,0,2,2
Budd,0,1,0,1
United By Interest,0,0,1,1
Hispanic Caucus,0,1,0,1
LeBron James,1,0,0,3
Stanley,0,0,1,2
Ezra Shaw,0,1,1,2
Clemson University,0,1,0,1
University of Alabama,1,1,0,2
Pittsburgh Penguins,0,1,0,1
Washington Capitals,0,2,0,4
Cup Finals,0,1,0,1
Kerry Kennedy,0,0,1,8
Robert F. Kennedy,0,1,0,7
International Indigenous Youth Council,0,0,1,3
@repjohnlewis,0,1,0,2
Maeve Kennedy McKean,0,0,1,2
Forbes,0,1,0,2
Black Lives Matter,2,1,1,4
Color of Change,0,1,0,1
speaker was Rep.,0,0,1,1
Steny Hoyer,0,1,0,1
Patrick Leahy,0,1,0,1
VT,2,2,0,5
D.C.,5,4,5,18
Native American,0,0,1,1
Western Hemisphere,0,0,1,1
https://t.co/6MhENlwHai,0,0,1,1
Dakota Access Pipeline,1,0,0,1
"Standing Rock, North Dakota",1,0,0,1
Department of Mineral Resources,0,0,1,1
14-Jun,1,0,0,2
Department of Justice IG Report,0,1,0,1
Justice Department Inspector General Report,0,1,0,1
Andrew McCabe,0,0,1,1
Loretta Lynch,0,0,1,1
Michael Horowitz,0,0,1,1
inspector general,0,0,1,1
Transparency,0,1,0,1
REUTERS,0,0,2,2
DARREN STAPLES,0,0,1,1
Axios,0,0,2,3
Jun-17,2,0,0,2
$2.8 billion,0,1,0,1
Google Search,0,1,0,1
"Bureau of Alcohol, Tobacco, Firearms",0,0,1,12
Chicago Area,1,0,0,6
Chicago Police Department,0,0,1,3
"Gary, Indiana",1,0,0,2
Ernesto Godinez,0,0,1,2
Drug Buy,0,1,0,1
"Gary, Ind.",1,0,0,1
Chicago Field Office,0,0,1,1
pic.twitter.com/MYVrxM3PsB,0,0,1,1
Chicago Crime Gun Strike Force,0,0,1,1
Brett McGurk,0,0,1,1
Committee,1,0,1,2
Federal Reserve,0,1,1,6
$100 trillion,0,0,1,2
Ted Shaffrey,0,0,1,1
$99.7 trillion,0,0,1,1
$100.8 trillion,0,0,1,1
$6 trillion,0,1,0,1
Joshua Gabriel Rea,0,0,1,12
Crime Stoppers,0,0,1,3
Tonya Couch,0,0,1,2
Crime Stoppers Pic,0,0,1,1
carjacking,0,0,1,1
KSAT,1,0,0,1
San Antonio Police Department,1,0,0,1
31-May,1,0,1,2
6:15 p.m.,0,0,1,1
San Antonio Express News,0,0,1,1
Tarrant County,0,1,0,1
Ethan,1,0,0,1
Bexar County,1,0,0,1
"$75,000 ",0,0,1,1
99 years,1,0,0,1
Pablo Villavicencio,1,0,0,3
Josefina Cardoso,1,0,0,3
New York Military Base,0,1,0,2
Chris Moustakas,0,0,1,2
Illegal Alien Pizza Deliveryman Villavicencio Family,0,0,1,1
Fort Hamilton,1,0,1,2
Ecuadorean,0,0,1,1
El Puente,0,0,1,1
Bay Ridge,0,0,1,1
Emanuel Kabrinny,0,0,1,1
Queens,1,0,0,1
Governor,4,3,6,13
Live Action,1,0,0,4
Vicky Hartzler,0,0,1,3
MO,0,0,1,1
Chris Smith,0,1,0,1
NJ,0,0,1,1
Diane Black,0,0,1,1
Alex M. Azar II,0,0,1,1
Lila Rose,0,0,1,1
House Values Action Team,1,0,0,1
Chairwoman,1,0,0,1
Donald Trump Congratulates Alex Ovechkin,0,1,0,3
Congratulations,0,3,0,4
Iranian nation,0,1,0,5
Al-Quds,1,0,0,5
Quds Day,1,0,0,4
Vahid Salemi,1,0,0,4
Hadi Mizban,0,1,0,3
Iraqi Popular Mobilization Forces,1,0,0,3
Baghdad,0,1,2,6
Iranians,3,0,0,5
Zionist Regime,0,0,1,2
Mahmoud Ahmadinejad,0,1,0,2
Ayatollah Khomeini,1,0,0,2
al-Quds,0,1,0,2
Shiite Muslims,0,0,1,1
Mehr,0,0,1,1
Bayt al-Maqdis,0,0,1,1
Gaza,0,0,1,1
Ayatollah,2,0,1,3
Supreme Ayatollah,1,0,0,1
Ali Khamenei,1,1,0,2
Shiites,0,1,0,1
Popular Mobilization,0,0,1,1
Toronto,0,2,1,3
10 days,1,0,2,3
Erin Egan,0,0,1,1
chief privacy officer,1,0,0,1
Macron,1,0,1,10
PARIS,1,0,1,5
Otto von Bismarck,0,1,0,2
Forge European Front Against Trump AP,0,0,1,1
Group of Seven,0,1,0,1
Theresa May,1,3,4,43
Premier,0,1,0,1
Giuseppe Conte,0,2,0,4
Tweeting,1,0,0,1
European Council,1,0,2,4
Donald Tusk,0,1,1,3
six weeks,1,0,3,5
statesman,0,1,0,1
Heckler,1,0,0,1
Supreme Court,0,3,6,10
Colorado Civil Rights Commission,1,1,0,2
Clean Water Rule,1,0,0,1
Clean Power Plan,2,0,0,2
Cressida Dick,0,0,1,13
Home Affairs Select Committee,1,0,0,2
Dodgy,1,0,0,1
police chief,0,1,0,1
Commissioner,3,1,2,6
Westminster Bridge,0,1,0,1
"London Bridge, Borough Market",1,0,0,1
Finsbury Park,0,0,1,1
16s,1,0,1,2
Major Trauma Networks,0,0,1,1
London Air Ambulance,0,0,1,1
30-year,0,0,2,2
South Africa,1,0,0,1
Carnage,0,1,0,1
https://t.co/9yTTp7mHKZ,1,0,0,1
21-Apr-18,0,0,1,1
Evening Standard,1,0,1,2
Somalis,1,0,0,1
Congolese,1,0,0,1
Priyanka Chopra,0,0,1,10
ABC Apologizes,1,0,0,6
Quantico,2,0,0,5
Alex Parrish,0,0,1,2
Blood of Romeo,0,0,1,2
Sharbari Ahmed,1,0,0,2
agent,1,0,1,2
Hindu,0,0,1,1
Rudraksh,0,1,0,1
ABC Studios,1,0,0,1
DNA India,1,0,0,1
Times of London,0,1,1,5
Benjamin Harnwell,0,1,0,3
800-year,1,0,0,2
Populist Leader School Wikimedia Commons,0,1,0,1
Leicestershire,0,1,0,1
Vatican,0,0,2,4
Mr,0,0,2,2
Steve Bannon,0,1,1,12
President Putin,0,0,1,17
Russian studies,0,0,1,7
Global Times,1,0,1,10
Li Guofu,0,1,0,2
Wang Lijiu,0,1,0,2
St. Andrew,0,0,1,2
First Friendship Medal,0,1,0,1
Sergei Chirikov,0,1,0,1
Chinese people,0,1,0,1
Jan-16,1,1,0,2
China Institute of International Studies,0,0,1,1
China Institutes of contemporary International Relations,0,0,1,1
Earth,0,2,0,3
China Radio International,0,0,1,1
CRI,0,0,1,1
Prince Charming,0,1,0,1
Great Hall of the People,0,0,1,1
Falfurrias Border Patrol Checkpoint,0,0,1,5
Texas Ranches,0,0,1,3
Hebbronville Station,1,0,0,2
Brooks County,0,1,0,2
EMT,0,0,1,1
Laredo Sector Division,0,1,0,1
BSI,0,1,0,1
Harry Benson,0,1,0,1
Hulton Archive,0,1,0,1
Ron Tweel,0,1,0,1
OJ Simpson,0,1,0,1
"MATAMOROS, Tamaulipas",0,0,1,3
Matamoros,1,0,0,3
Gulf,1,0,0,2
Delivery Truck Explodes,1,0,0,1
Breitbart Texas / Cartel Chronicles,1,0,0,1
Office Depot,0,1,0,1
Plaza Fiesta,0,0,1,1
HEB,1,0,0,1
Reynosa,1,0,0,1
Mexican States,0,0,1,1
Nuevo León,0,1,1,3
Los Zetas,2,0,1,3
Breitbart Texas’ Cartel Chronicles,0,0,1,1
J.A. Espinoza,0,0,1,1
John Doe,0,0,1,8
Johnathan Hafetz,0,0,1,4
American Civil Liberties Union,0,0,1,3
Abu Bakr al-Baghdadi,0,0,1,2
Delil,0,0,1,1
Kurds,0,0,3,12
Mar-15,0,0,1,1
Abu Hafs al-Maghrebi,0,0,1,1
Zarqawi Brigade,0,0,1,1
George Washington University’s Program,1,0,0,1
Mary Bousted,0,1,0,6
Shakespeare,0,1,0,5
White Men’ Creative Commons,1,0,0,1
National Education Union (NEU,0,0,1,1
general secretary,0,0,1,1
Bryanston Education Summit,0,1,0,1
Dryden,0,1,0,1
Shelley,0,0,1,1
Caribbean,0,0,2,2
https://t.co/R2mxEnPM75,0,0,1,1
14-Jul-17,0,0,1,1
Times Educational Supplement,1,0,0,1
White Philosophers,0,1,0,1
https://t.co/qDOO7fFr5Z,0,0,1,1
pic.twitter.com/NcoRyMaUyK,0,0,1,1
9-Jan-17,0,1,0,1
British Isles,0,0,1,1
Taliban,3,0,3,20
NATO Coalition,1,0,0,3
Afghan police,1,0,0,3
SIGAR,2,0,0,5
Afghan National Defense and Security Forces,1,0,1,5
Afghan government,1,0,0,2
Kabul,0,0,1,2
Rahmat Gul,1,0,0,1
U.S. Special Inspector General for Afghanistan Reconstruction,1,0,0,1
$80 billion,0,0,1,1
Oct-01,0,0,2,2
NYT,0,0,1,1
$200 ,1,3,0,4
Al-Aqsa Mosque,0,0,1,2
Temple Mount,0,1,1,3
The Times of Israel,0,0,4,4
Israeli police,1,0,0,1
Old City,0,0,1,1
Western Wall,0,0,2,2
Six Day,0,0,1,1
Konstantin Kilimnik,1,0,0,8
Manafort,1,0,0,7
Paul Manafort,0,1,0,6
Russian intelligence,0,0,1,2
Manafort Case Names,0,0,1,1
Matt Rourke,0,0,1,1
Special Counsel,0,1,0,1
Ukrainian,0,1,0,1
Victor Yanukovych,0,1,0,1
Eastern Europe,0,0,1,1
Franklin Foer,0,0,1,1
Jason Maloni,0,1,0,1
Eastern District of Virginia,0,0,1,1
Cloak and Dagger,1,0,1,8
Joe Pokaski,0,1,0,5
Marvel comic,0,1,0,4
Freeform,0,1,0,3
Olivia Holt,0,1,0,3
Teen Superhero Series,0,1,0,1
Disney,0,1,1,2
New Orleans,0,1,0,1
Aubrey Joseph,0,0,1,1
The Wrap,1,0,0,1
Spider-Man,0,1,0,1
Tandy,0,0,1,1
MCU,0,1,0,1
Tandy Bowen,0,1,0,1
8:00 PM,0,1,0,1
Gerard Collomb,0,1,0,5
Interpol,0,1,0,2
Ahmed H.,0,0,1,2
STEPHANE DE SAKUTIN,0,0,1,1
interior minister,3,0,0,3
this March,0,0,1,1
Normandy,1,0,0,1
Le Monde,0,1,1,3
Tikrit,1,0,0,1
Nov-15,1,0,0,1
parliament,1,0,0,1
G7 forum,0,0,1,8
PM,0,1,0,1
ANDREAS SOLARO,0,1,0,1
Ukraine,1,1,0,2
2017 at,0,0,1,1
Kremlin spokesman,0,0,1,1
Dmitriy Peskov,0,0,1,1
BRICS,1,0,0,1
Sputnik News,1,0,0,1
Margaret Thatcher,1,0,0,7
Us,2,0,0,2
Justin Tallis,1,0,0,1
Mister President,1,1,1,3
Tory,0,0,1,1
40 years,0,2,1,3
Home Secretary,0,1,0,1
29-Mar-19,1,0,0,1
Remainers,0,1,0,1
Boris Johnson,0,0,1,1
Michael Gove,0,1,0,1
Sajid Javid,0,1,1,2
Priti Patel,1,0,0,1
Jacob Rees-Mogg,0,1,0,1
Brokeback Mountain,1,0,0,1
Cameron,1,0,0,1
Jeremy Corbyn,1,0,0,1
Red Buttons,0,0,1,1
Susanna Maria Feldman,1,0,0,12
"Wiesbaden, Germany",1,0,0,3
Horst Seehofer,0,0,1,2
German Interior Minister,0,0,1,1
Kurdish,0,2,2,12
German federal police,0,0,1,1
Oct-15,2,1,0,3
14 year,0,0,1,1
Central Council of Jews,1,0,1,2
Rabbi,3,3,0,6
Aharon Ran Vernikovsky,1,0,0,1
Juedische Allgemeine,0,1,0,1
Mar-00,0,1,0,1
Two years,1,1,0,3
Jan-01,0,1,0,1
Jul-16,1,0,1,2
Neil Gorsuch,0,1,0,4
Internal Revenue Service,1,0,0,3
U.S. Supreme Court,2,1,1,7
Jack Phillips,0,1,0,1
First Amendment,0,2,0,4
Mexico City,0,1,0,1
United Nations’ Population Fund,1,0,0,1
Planned Parenthood Title,1,0,0,1
Kurdish militias,1,0,0,8
Syrian Democratic Forces,0,0,1,6
Ankara,2,0,1,7
Afrin,1,0,0,5
Press TV,1,0,0,3
Ilham Ahmed,0,0,1,2
Damascus,1,2,1,6
Aldar Khalil,0,0,1,2
Allied Kurds Seeking Dialogue,0,0,1,1
People’s Protection Units,1,0,0,1
Manbij,1,0,0,1
Kurdistan Worker’s Party,1,0,0,1
PKK,1,0,0,1
Syrian Democratic Council,0,0,1,1
Movement for a Democratic Society,0,0,1,1
Turks,0,0,1,1
Kurdish-held,0,0,1,1
500-mile,0,0,1,1
Secretary of Defense,1,0,0,1
James Mattis,0,1,3,11
Mariah Parker,1,0,0,6
Malcolm X Bio,1,0,0,5
Oath of Office,1,0,0,1
Athens-Clarke County,0,0,1,1
Georgian,1,0,0,1
Athens,0,1,0,1
Bible,2,2,0,4
Atlanta Journal,0,0,1,1
Malcolm X.,0,0,1,1
pic.twitter.com/HJUWcbx2pP,0,1,0,1
UGA,1,0,0,1
John Lasseter,0,1,0,16
Disney Animation,0,1,0,7
Pixar Animation,0,1,0,7
Jesse Grant,1,0,0,1
Chief Creative Officer,0,0,1,1
Walt Disney Animation,0,1,0,1
Chairman and CEO,0,0,1,1
Robert Iger,0,1,0,1
Walt Disney Animation Studios,0,1,0,1
one night,0,1,0,1
CGI,0,1,0,1
Toy Story,0,1,0,1
Monsters Inc.,0,1,0,1
Jennifer Lee,0,0,1,1
Pete Docter,0,1,0,1
Lasseter,0,0,1,1
Jon Tester Rachel,1,0,0,14
Matt Rosendale,0,1,0,13
U.S. Senator,0,1,0,4
Montanans,0,1,0,2
Russell Fagg,1,0,0,2
Al Olszewski,1,0,0,2
Montana Primary Challengers,0,0,1,1
LeatheBozeman Daily Chronicle,0,1,0,1
Montana Republican,0,1,0,1
state auditor,0,1,0,1
Montana Senate Republican,0,1,0,1
Troy Downing,1,0,0,1
VA,3,1,0,4
Rand Paul,0,0,1,1
Montana state,0,1,0,1
Georgy Cohen,0,1,0,2
Massachusetts,1,0,1,2
"Somerville, Massachusetts",0,0,1,1
five-year,1,1,0,2
"Twinkle, Twinkle, Little Star",0,1,0,1
Say no more,0,0,1,1
Boston Globe,1,0,0,1
Somerville,1,0,0,1
Superintendent,1,0,0,1
Mary Skipper,1,0,0,1
North Korean people,1,0,0,12
Japan,1,3,4,25
Ri Yong Ho,0,1,0,2
Chosun Ilbo,0,0,2,4
Tokyo,1,1,1,4
Kono,0,1,0,2
Ahn Young,0,0,1,1
Pompeo,0,0,1,1
South Koreans,0,0,1,1
Niigata,0,1,0,1
Sea of Japan,0,2,0,2
13-year,0,0,1,1
Rodong,0,1,0,1
Uriminzokkiri,0,0,1,1
OPEC,0,1,0,3
Bernie Marcus,0,1,0,2
Ronald Zak,0,1,0,1
Marcus Foundation,0,0,1,1
Job Creators Network,0,1,0,1
RealClearPolitics,0,1,0,1
National Security Strategy,0,1,0,1
U.S. Embassy in Israel,1,0,1,2
Richard Nixon,1,1,0,2
United Press International,1,0,0,1
crude oil,0,1,0,1
$28.48 ,1,0,0,1
Oil,1,0,0,1
Steam,0,0,1,5
Valve,1,0,0,2
Kotaku,0,0,1,1
Gawker Media,1,0,0,1
Nathan Grayson,1,0,0,1
Engadget,1,0,0,1
Vice’s,0,0,1,1
Patrick Klepek,1,0,0,1
Polygon,0,1,0,1
Ben Kuchera,0,1,0,1
GamesIndustry.biz,0,1,0,1
Brendan Sinclair,0,0,1,1
Paste,0,0,1,1
Garrett Martin,0,0,1,1
Mashable,0,1,0,1
Adam Rosenberg,0,1,0,1
Jim Sterling,0,0,1,1
Itch.io,0,0,1,1
Leaf Corcoran,1,0,0,1
GAY Nation,0,0,1,1
Diane Sawyer,0,1,0,9
Pablo Martinez Monsivais,1,0,0,1
Dec-10,0,1,0,1
chief counterterrorism advisor,0,0,1,1
John Brennan,0,0,1,1
John Painter,1,0,0,2
Kills Alleged Female Home Intruder,0,0,1,1
Uppercut Images,0,1,0,1
"West Jordan, Utah",1,0,0,1
Salt Lake Tribune,0,0,1,1
6:00 a.m.,0,4,1,5
WJPD,1,0,0,1
pic.twitter.com/SMuDdIIZmW,0,0,1,1
Yonhap News,0,1,1,3
Singaporeans,0,1,0,2
Valery Sharifulin\TASS,0,0,1,1
Changi Airport,0,0,1,1
minister for foreign affairs,0,0,1,1
Singaporean government,0,1,0,1
Asia,1,0,1,2
Shangri-La Hotel,0,1,0,1
Gazans,0,1,0,15
Israel Defense Forces,0,1,1,16
Throng Israel,0,0,1,10
Gaza Strip,1,0,1,5
Mahmoud Abbas,0,1,0,3
Fatah,1,0,0,2
SAID KHATIB,1,0,0,1
Ismail Haniyeh,0,1,0,1
Yahwa Sinwar,0,0,1,1
Yahya Sinwar,0,1,0,1
pic.twitter.com/arlEUavkRS,0,1,0,1
health ministry,1,0,0,1
Shin Bet,0,0,1,1
Iranian military,1,0,0,1
The Islamist,1,0,0,1
Jerusalem Day,0,1,0,1
Palestinian Authority,0,1,0,1
Sinai,1,0,0,1
Kim Yo-jong,0,1,0,6
Soviet,0,2,0,4
Seoul,0,1,2,4
"4,800 km",0,0,1,1
Moon,0,1,0,1
Ilyushin-62,0,0,1,1
Il-62,0,0,1,1
PyeongChang,0,1,0,1
Chosun,0,1,0,1
Air Koryo,0,0,1,1
dictators,0,0,1,1
Kim Jong-il,0,0,1,1
eternal president,0,0,1,1
Sue Mi Terry,0,0,1,1
Pacific,1,0,2,5
"Tuesday, June 12",0,0,1,1
Gavin Newsom,0,1,0,42
Kevin de Léon,0,0,1,4
California Love,1,0,0,2
Dr. Dre,0,1,0,2
Me.,0,2,0,3
Blue State Blues,0,0,1,1
Lieutenant Governor,0,1,1,2
Roger Troutman,0,1,0,1
https://t.co/r4y9LO7580,0,0,1,1
pic.twitter.com/6NTs0sZaTH,0,0,1,1
Kristofer Noceda,0,0,1,1
Californians,0,0,1,1
State Senate,0,0,1,1
President pro Tem,0,0,1,1
John Cox,1,0,0,1
Antonio Villaraigosa,1,0,0,1
U.S. House,1,0,0,1
San Francisco,1,2,1,4
Bay Area,2,0,0,4
Fred Campbell,0,0,1,4
Phil Bredesen,1,0,0,4
Greg Walden,0,1,0,2
Bob Latta,0,1,0,2
Safe Harbor,0,1,0,2
Federal Communications Commission,0,1,0,2
Congressional Review Act,1,0,0,2
Andrew Harrer,0,0,1,1
Congresswoman,1,0,0,1
House Energy and Commerce Committee,0,1,0,1
Digital Commerce and Consumer Protection Committee,0,0,1,1
Diamond and Silk,1,1,0,2
Ma Bell,0,0,1,1
Bill Clinton Addresses Weinstein,0,1,0,11
Judy Woodruff,0,0,1,9
Al Franken,0,1,1,9
James Patterson,0,0,1,1
PBS,0,1,1,3
Weinstein,0,1,0,1
Leeann Tweeden,0,0,1,1
I was glad,0,0,1,1
TED Talk,0,0,1,1
RTÜK,0,1,0,5
President Erdogan,1,0,0,3
Hurriyet Daily News,0,1,0,2
Cengiz Semercioğlu,0,1,0,2
Alice Beale,1,0,0,2
Barbadian,1,0,0,1
Radio and Television Supreme Council,0,0,1,1
Hürriyet,1,0,0,1
Dream TV,0,1,0,1
Spectator,0,0,1,1
Erdoğan,1,0,0,1
Committee to Protect Journalists,0,0,1,1
Golden State Warriors,0,0,1,3
Cleveland,0,1,0,2
Gregory Shamus,0,1,0,1
Quicken Loans Arena,0,1,0,1
Stephen Curry,0,0,1,1
Kevin Durant,0,1,0,1
Chicago,1,2,5,10
Boston,0,1,0,1
Lakers,1,0,0,1
James checked,0,0,1,1
4:03,1,0,0,1
pic.twitter.com/pAtRDlJFOK,0,1,0,1
Islamic Revolutionary Guard Corps,1,0,0,3
Two weeks,1,0,0,2
"Gaza, Lebanon",1,0,0,2
Mashhad Airport,1,0,0,2
Tabriz International Airport,0,0,1,1
Mashhad,1,0,0,1
pic.twitter.com/ygEpB1ox9L,0,1,0,1
24-May-18,0,0,1,1
YJC,0,1,0,1
four minutes,0,0,1,1
Jung Yeon,0,0,1,1
shrewd manager,0,1,0,1
Ro Khanna Backs Trump,1,0,0,13
Kristof,0,0,1,3
@NickKristof,0,1,0,2
https://t.co/5deBgorf5R,1,0,0,1
Ro Khanna,1,0,0,1
Joel Wit,0,1,0,1
of 38 North,0,1,0,1
Stimson Center,0,0,1,1
Democratic People’s Republic of Korea,0,0,1,14
Cuban,1,0,1,10
China Promotes Tourism,0,0,1,1
Wonsan KCNA,0,0,1,1
Kalma,1,0,0,1
Punggye-ri Nuclear Test Site,0,1,0,1
Hainan,0,0,1,1
Mainichi Shimbun,0,0,1,1
Approved Africa,0,1,0,3
Solidarity,0,1,0,1
CSU,0,0,1,1
Le Point,1,0,0,1
Czechia,0,1,0,1
chancellor,0,0,1,1
https://t.co/QAKQZnJ9vi,1,0,0,1
Union,1,0,1,2
U.S. economist,0,1,0,1
Michael A. Clemens,0,1,0,1
Clemens,0,2,0,4
Ralph Reed,0,1,0,1
Road to Majority Conference,0,1,0,1
Bryan Clark,1,0,0,2
Guang Niu,0,0,1,1
Sea Dragon,0,0,1,1
Naval Undersea Warfare Center,0,1,0,1
"Newport, R.I.",0,0,1,1
Center for Strategic and Budgetary Assessments,0,0,1,1
State Department Photos,0,1,0,2
Olivier Douliery-Pool,0,1,0,2
KCNA,0,0,1,2
intelligence chief,0,1,0,1
Pompeo Toasts DPRK,0,1,0,1
Vice-Chairman,0,1,0,1
Liaoning Province,0,1,0,1
Ri Sol-ju,0,1,0,1
"$400,000 ",0,1,0,1
Chosun Central TV,0,1,0,1
Tourism Minister,0,0,1,1
Do Jong-whan,0,0,1,1
Red Velvet,0,1,0,1
VIA KNS,0,0,1,1
National Instant Criminal Background Check System,1,0,0,4
Florida Department of Agriculture and Consumer Services,1,0,0,3
Tampa Bay Times,0,1,0,2
Joe Raedle,1,0,0,1
Feb-16,1,0,2,3
Mar-17,0,0,1,1
Florida Department of Law Enforcement,1,0,0,1
7-Apr-16,1,0,0,1
40 days,1,0,0,1
Department of Law Enforcement,0,1,0,1
Adam Keller,0,0,1,1
Jessica Vaughan,1,0,0,6
Amnesty Shorts Trump,0,1,0,1
F-3,0,0,1,1
F-4,0,0,1,1
F-1,0,0,1,1
SSI,1,0,0,1
RollCall.com,1,0,0,1
Mike Fernandez,0,0,1,1
MBF Healthcare Partners,0,0,1,1
"$10,800 ",0,0,1,1
Chamber,0,0,1,1
Green Cards,1,0,0,1
Chain migration,0,0,1,1
35 years,6,0,1,7
Wall Street,0,0,1,1
Fortune 500,0,0,1,1
Farrah Fawcett,0,0,1,2
Redmond,1,0,0,2
KAREN BLEIER,1,0,0,1
LOS ANGELES,0,0,1,1
Ryan O’Neal,0,0,1,1
7-Eleven,1,0,0,1
Los Angeles police,0,1,0,1
KABC-TV,0,0,1,1
33-year,2,0,1,3
Venice Beach,1,0,0,1
Bremen,1,0,0,5
Rudolf Scheinost,1,0,0,3
Frank-Jürgen Weise,1,0,0,3
BAMF Jutta Cordt,0,0,1,2
Manfred Schmidt,1,0,0,2
German parliament,0,1,1,2
State Office of Criminal Investigation,0,0,1,1
https://t.co/G2kj8fQMq4,1,0,0,1
Alternative for Germany,1,0,2,11
AfD,1,0,2,7
Green Party supporters,0,0,1,1
Free Democrats,0,0,1,1
FDP,0,1,0,1
Patrick Schnieder,1,0,0,1
interior ministry,1,1,0,2
Castro regime,0,0,1,27
Javier García-Bengochea,0,0,1,8
Havana,0,2,1,8
Desiderio Wharf,0,1,0,5
Fidel Castro,0,0,1,4
William Behn,0,0,1,4
Havana Docks Corporation,1,0,0,3
Miguel Díaz-Canel,0,1,0,3
Mickael Behn,1,0,0,2
Carnival Cruise,0,0,1,2
Raúl Castro,1,0,0,2
La Maritima Parreño,0,0,1,2
Santiago,1,0,0,2
Helms-Burton,0,0,1,2
Daniel Llorente,1,0,0,2
American Airlines,0,1,0,2
U.S. Port Owners Warn Against Tourism ADALBERTO ROQUE,1,0,0,1
Port of Santiago de Cuba,0,1,0,1
Directorio Democrático Cubano,1,0,0,1
R,1,0,0,1
generals,0,1,2,3
University of Florida,0,0,1,1
banana republic,0,1,0,1
Nov-60,0,0,1,1
Liberty,1,0,0,1
Democratic Solidarity,0,1,0,1
Cubans,1,0,0,1
Bay of Pigs,0,0,1,1
Mundo TKM,0,0,1,1
4-Jun-18,0,0,1,1
Open Secrets,1,0,0,1
One day,1,0,1,2
U.S. Customs and Border Protection,0,1,0,2
"Nuevo Laredo, Mexico",0,1,0,2
Government of Mexico,0,0,1,2
Stash House,0,1,0,1
Laredo Sector Intelligence Unit,0,0,1,1
Laredo Sector’s Foreign Operations Branch,0,0,1,1
170 miles,0,0,1,1
zero miles,0,1,0,1
Tommy Tommy Tommy Tommy Robinson,0,0,1,39
Geert Wilders,2,0,0,8
Great Britain,0,1,0,7
Dutch,1,0,3,7
Demand,0,0,1,1
Dan Kitwood,0,0,1,1
Sydney,1,1,0,2
Downing Street,0,1,0,1
75 years,1,0,0,1
Tommies,0,1,0,1
Britons,2,1,0,5
Rutte,0,0,1,1
Mrs,0,0,1,1
Merkel,0,0,1,1
9:00 p.m.,0,1,0,2
GOP Leadership Hell-Bent,0,0,1,1
J. RICHARDS,0,0,1,1
Joel Pollack,0,0,1,1
20-Jan-17,12,18,10,77
Dinesh D’Souza mpi86,0,1,0,2
commentator,0,1,0,1
Hannah Markham,0,0,1,5
Wales,0,1,0,2
The Telegraph,1,0,1,2
NHS,0,1,0,1
Men Cervical Cancer Smear,0,0,1,1
https://t.co/FlN59SqA5y,0,0,1,1
15-Jan-18,0,0,1,1
Snubs Christian Group,0,0,1,1
https://t.co/64RngSYE2w,0,0,1,1
21-Feb-18,0,0,1,1
Barrister,0,0,1,1
QC,0,0,1,1
Registrar General,1,0,0,1
Gender Equality Advisory Council Breakfast Photo,0,1,0,4
"Friday, June 8, 2018",0,0,1,3
"Charlevoix, Canada",0,1,0,3
Leon Neal,0,1,2,4
Christine Lagarde,2,2,0,7
Gender Equality,0,0,1,1
8:00 a.m.,0,1,0,1
8:14 a.m.,1,0,0,1
8:17 a.m.,0,1,0,1
Managing Director,0,0,1,1
International Monetary Fund,1,0,3,5
Gender Equality Advisory Council,0,1,0,1
Michelle Wolf Rips,0,1,0,23
Comedienne,1,0,0,1
The Daily Beast,1,1,0,2
Jesse Watters,1,0,0,1
Steve Doocy,0,1,0,1
Eric,1,0,1,2
32-year,0,1,0,1
White House Correspondents’ Dinner,0,1,0,1
Daily,0,3,1,7
Show correspondent,0,0,1,1
Netflix,0,2,0,2
Total Tariff Removals,0,1,0,1
Wharton school,0,0,1,1
Neil Armstrong,0,1,0,6
Ryan Gosling,0,1,0,4
Claire Foy,0,1,0,2
La La Land,0,1,0,1
Damien Chazelle,0,1,0,1
Universal,0,1,0,1
Apollo,0,1,0,1
two-minute,0,1,0,1
Jimmy Kimmel Live,0,2,0,2
Corey Stoll,0,0,1,1
Buzz Aldrin,0,0,1,1
Pablo Schreiber,0,0,1,1
Kyle Chandler,0,0,1,1
Jason Clarke,0,0,1,1
Oct. 12,0,0,1,1
Olaf Scholz,1,0,0,4
Mark Renders,0,0,1,1
"FRANKFURT, Germany",0,0,1,1
eurozone,0,1,0,1
Fake Friends,0,1,0,1
Ann Coulter,0,3,0,6
Mark Simone,1,0,0,1
attorney general,0,2,2,4
Sessions,1,1,0,2
Richard A. Soto,1,0,0,11
New Mexico State Police,0,0,1,3
"Ruidoso Downs, New Mexico",1,0,0,2
"El Paso, Texas",1,0,0,2
Juárez,0,1,0,2
NM Man,1,0,0,1
Lincoln County Medical Center,1,0,0,1
"Ruidoso, New Mexico",0,0,1,1
Soso,0,1,0,1
El Paso-Juárez,0,0,1,1
Ruidoso News,0,0,1,1
two-year,1,1,2,4
five feet,0,0,1,1
eight inches,0,0,1,1
Dan Backer,0,0,1,6
Victory Fund,0,0,1,3
Nevada Democratic Party,0,0,1,3
$1.6 million,0,1,0,2
