Entities,neg,pos,neu,total_articles,Count
Wynn Resorts,1,0,0,1,2
Yaakov Katz,0,1,0,1,2
Yesterday,0,1,1,2,2
Yongbyon reactor,0,2,0,2,2
Yonsei University,0,0,2,2,2
Zimmer Biomet,1,1,0,2,2
Aaron Tobias,0,0,1,1,2
Abdelrazak,1,0,0,1,2
ACLA Studio,1,0,1,2,2
Addicks Reservoir,0,0,1,1,2
AFP PHOTO,1,0,0,1,2
Ahmed,0,1,0,1,2
Air Salvage International,0,1,0,1,2
Al Gore,0,0,1,1,2
al Qaeda,1,0,0,1,2
ALFREDO ESTRELLA/AFP/Getty Images,0,0,1,1,2
Ali Watkins,1,0,0,1,2
Alice Johnson,0,1,0,1,2
Alliance of Hope,1,0,0,1,2
Al-Milad,0,0,1,1,2
Alysa D. Erichs,1,0,1,2,2
Amanda Watts,1,0,1,2,2
Amazon's Echo,0,1,0,1,2
American Foundation for Suicide Prevention,1,1,0,2,2
American intelligence services,1,0,0,1,2
AMZN,1,1,0,2,2
Andrew Zimmern,0,0,2,2,2
Annise Parker,0,1,0,1,2
Ant,1,0,0,1,2
Antigua,0,0,1,1,2
Arena Condá,1,0,0,1,2
argentina,0,0,1,1,2
Argento,2,0,0,2,2
Arkansas River,1,0,0,1,2
Armenia,0,2,0,2,2
Art Basel,0,1,0,1,2
Asia Argento,0,0,2,2,2
Assistant Attorney General,2,0,0,2,2
Aston Martin DB4GT Zagato,0,1,0,1,2
AVN,0,0,2,2,2
AW609,0,1,0,1,2
B-2,1,0,0,1,2
Baker Hughes,0,1,0,1,2
Bangkok Thailand,0,0,1,1,2
Beaumont,1,0,0,1,2
Belinda Penn,0,0,1,1,2
Ben & Jerry's,0,1,0,1,2
Benghazi,1,0,0,1,2
Bermudian,0,1,0,1,2
Biblioteca Nacional de Cataluña,0,0,1,1,2
Bifengxia Giant Panda Base,0,0,2,2,2
Bill Morneau,0,0,1,1,2
BlueCross BlueShield,0,1,0,1,2
Bob Goodlatte,0,0,1,1,2
"Bolivia,",1,1,0,2,2
Bolton,1,1,0,2,2
Boundary Commission,0,0,1,1,2
Brad Lendon,1,0,1,2,2
Buffalo Bayou,0,0,1,1,2
Burning Man,1,0,0,1,2
CA,0,2,0,2,2
Cape Cod,0,0,2,2,2
Capilano River,1,0,0,1,2
Caribe,1,0,1,2,2
Carlos Alberto Montaner,0,0,1,1,2
Carlos Curbelo,0,1,0,1,2
Carolyn Sung,0,0,2,2,2
Catherine Pham,0,0,1,1,2
CCTV,0,2,0,2,2
Central Pollution Control Board,1,0,0,1,2
"Centralia, Illinois",0,0,1,1,2
Chadds Ford,0,0,1,1,2
Chick-fil-A,1,0,0,1,2
chief international correspondent,2,0,0,2,2
Cho,0,0,2,2,2
Chris Van Hollen,0,1,0,1,2
Christopher Doyle,0,0,2,2,2
Clare Foran,1,0,1,2,2
Cliff Sims,1,0,0,1,2
Coalition,1,0,1,2,2
Cole Smith,0,0,2,2,2
Colleen,2,0,0,2,2
Colts,0,0,1,1,2
Consejo de Seguridad Nacional,1,0,0,1,2
Cook,0,0,2,2,2
Cooper,2,0,0,2,2
Coordinadora Nacional,1,0,1,2,2
"Corpus Christi, Texas",0,0,1,1,2
Corte Federal del Distrito Sur,0,1,0,1,2
Cortesía Rémy Michelin,0,0,1,1,2
Crisis Text Line,1,0,1,2,2
cuatro días,0,0,1,1,2
cuatro meses,0,0,1,1,2
Culinary School,0,0,2,2,2
DACA,0,1,0,1,2
Daily Beast,1,0,0,1,2
Daisy Graham,1,0,0,1,2
Dalian,0,0,2,2,2
Damon Harbison,1,0,0,1,2
Danube river,0,1,0,1,2
Daphne Wu,0,0,2,2,2
David S. Holloway,0,0,1,1,2
Delaware,1,0,1,2,2
Democratic Congress,0,0,1,1,2
Departamento de Policía de Nueva York,0,1,1,2,2
Department of Agriculture,1,0,0,1,2
Department of Homeland Security,1,0,0,1,2
Department's inspector general,0,0,2,2,2
despacho oval,0,0,1,1,2
Dijo Jim Caldwell,0,0,1,1,2
director of photography,0,0,2,2,2
District of South Carolina,1,0,0,1,2
DJ,2,0,0,2,2
Do Jong-hwan,0,0,2,2,2
domingo 10 de junio,0,0,1,1,2
Donald Trump Jr.,1,0,0,1,2
Downing Street,0,0,1,1,2
Dutch,0,0,2,2,2
Edison Lee,1,0,0,1,2
Edward Burtynsky,0,1,0,1,2
Edward Lee,0,0,2,2,2
Ehsan Popalzai,0,0,1,1,2
El Porvenir,0,0,1,1,2
Embraer,1,0,1,2,2
Emir Kusturica,0,1,0,1,2
EMSC,1,0,0,1,2
Er Fu Zhong,1,0,0,1,2
Erbenheim,1,0,0,1,2
Eric Adams,1,0,0,1,2
Erin Egan,0,0,2,2,2
Eritrea,0,1,0,1,2
Ermias,0,0,1,1,2
Escuela Católica St,0,0,1,1,2
Escuela Cristiana,0,0,1,1,2
España y,0,0,2,2,2
Ethiopian Airlines,0,0,1,1,2
ex-attorney,1,1,0,2,2
executive chairman,2,0,0,2,2
executive secretary,2,0,0,2,2
Fe Y Alegria School,0,0,1,1,2
febrero,0,1,1,2,2
Felipe VI,1,0,0,1,2
FEMA,1,1,0,2,2
Ferrari,0,1,0,1,2
Finland,0,1,0,1,2
Finnish,0,0,1,1,2
first month,0,2,0,2,2
Five years,0,0,1,1,2
"Florence, Italy",1,0,0,1,2
Flushing,0,0,2,2,2
Food Network,0,0,2,2,2
Foreign Secretary,2,0,0,2,2
"Fort Bend County, Texas",0,0,1,1,2
Fortune 500,0,1,0,1,2
Fox Business Network,0,1,0,1,2
Frank Slevin,1,0,0,1,2
Fresh Air,0,0,2,2,2
"Friday, August 25",0,0,1,1,2
Fuego Volcano,2,0,0,2,2
FYI,0,2,0,2,2
Gang of Eight,1,0,0,1,2
GE Power,1,0,0,1,2
George Mallory,0,0,1,1,2
gerente general,0,0,2,2,2
Gerrick Johnson,1,0,0,1,2
GETTY IMAGES,0,0,2,2,2
Gilda Gutierrez,1,0,0,1,2
"Gilgit-Baltistan, Pakistan",0,1,0,1,2
Gina Rodriguez,1,0,0,1,2
Glenelg,0,0,1,1,2
Graduate Management Admission Council,0,2,0,2,2
Greek,0,2,0,2,2
Gregory Wallace,2,0,0,2,2
Gustavo Gallardo,0,0,1,1,2
Harry Stone,1,0,0,1,2
Hawaii County Civil Defense Agency,0,0,2,2,2
Healey,1,0,0,1,2
Hedy Lamarr,0,1,0,1,2
Helsinki,0,1,0,1,2
Hernández Solarte,0,0,1,1,2
Hewitt,0,1,0,1,2
HISTORIC Rescissions Package,1,0,0,1,2
Honore Nabere Traore,0,0,1,1,2
Horn of Africa,1,0,1,2,2
House Democratic,1,0,0,1,2
Houston nightclub,1,0,0,1,2
HOWRAH,1,0,0,1,2
Hua Jiao,0,2,0,2,2
Hunt,1,0,0,1,2
Iftar dinner,0,0,1,1,2
Institute of Forensic Sciences,2,0,0,2,2
Instituto Nacional de Estadística y Geografía,0,0,1,1,2
Intelligence Chairman,0,2,0,2,2
International Business Strategies,1,0,0,1,2
International Federation of Red Cross,2,0,0,2,2
International Space Station,0,1,1,2,2
Interpol,0,1,0,1,2
Interstate 25,0,0,1,1,2
Iron Curtain,0,1,0,1,2
Jackson Odell,1,0,0,1,2
JAMA,1,0,0,1,2
James Bond,1,1,0,2,2
James McQuivey,0,0,1,1,2
Jane Cooke Wright,1,0,0,1,2
Jeff T. Bernard,0,0,2,2,2
Jerry Van Dyke,1,0,0,1,2
Joe DiMaggio,0,2,0,2,2
John Erzen,0,1,0,1,2
John Kennedy,1,0,0,1,2
John Podesta,0,1,1,2,2
Jordan Valinsky,2,0,0,2,2
Juan Fernando Galindo,1,0,0,1,2
Jumbo Stay,0,1,0,1,2
JUNE,0,2,0,2,2
June 12th,2,0,0,2,2
Justice,0,1,0,1,2
Justin Timberlake,1,0,0,1,2
Kapoho,1,0,0,1,2
Kat West,1,0,0,1,2
Katy Scott,0,0,1,1,2
KBS,0,0,2,2,2
Keinon Carter,1,0,0,1,2
Kevin Liptak,1,0,1,2,2
KFC,0,1,0,1,2
Kim Kardashian,1,1,0,2,2
Kim Yong Nam,0,0,2,2,2
king,1,1,0,2,2
King Ferdinand,0,0,1,1,2
Kirstjen Nielsen,2,0,0,2,2
KMGH,0,0,1,1,2
Kolkata,0,0,1,1,2
Korn Ferry,0,1,0,1,2
Kwegyirba Croffie,0,1,0,1,2
La Federación Internacional de la Cruz Roja,0,0,1,1,2
La Reunion Golf Course Resort,0,2,0,2,2
Línea Nacional de Prevención del Suicidio,0,0,1,1,2
Larry Harvey,1,0,0,1,2
Larry Kudlow,1,0,0,1,2
Laura Koran,0,0,2,2,2
"Leonia, New Jersey",0,2,0,2,2
Letizia,0,1,0,1,2
LGBTQ,1,1,0,2,2
Library of Congress,1,0,0,1,2
Linda Brown,1,0,0,1,2
Little League,0,0,2,2,2
Love,0,1,0,1,2
Lyft,0,0,1,1,2
Mach,0,0,1,1,2
Major League Soccer,0,0,1,1,2
Mapimi Biosphere Reserve,1,0,0,1,2
Marco Arana Zegarra,0,1,0,1,2
Maren Sarkarat,1,0,0,1,2
Margot Kidder,1,0,0,1,2
Mariela de los Angeles Carrillo de Galindo,1,0,0,1,2
Marine Discovery Centre,0,1,0,1,2
Mark J. MacDougall,0,0,1,1,2
Mars Reconnaissance Orbiter,0,0,1,1,2
Martian soil,0,0,1,1,2
Mary McDougall,1,0,1,2,2
MCH Group,0,1,0,1,2
Me,0,1,0,1,2
Meet the Press,0,1,1,2,2
mexicanos,0,1,0,1,2
Michael Bates,0,0,1,1,2
Mick Zais,0,0,1,1,2
Miguel Díaz Canel,0,0,1,1,2
Ministerio de Justicia,0,0,1,1,2
Ministerio de Relaciones Exteriores de Colombia,0,0,1,1,2
Mohamad Aljefri,0,1,0,1,2
"Monday, June 4",2,0,0,2,2
NAACP,0,1,0,1,2
National Bioethics Advisory Commission,0,0,1,1,2
National Coordination for Disaster Reduction,0,0,2,2,2
National Defense Authorization,0,2,0,2,2
National Library of Catalonia,1,0,0,1,2
National Museum of African American History,0,1,0,1,2
National Republican Congressional Committee,2,0,0,2,2
national security chief,0,0,2,2,2
National Seismological Volcanic and Meteorological Institute,2,0,0,2,2
National Union,0,2,0,2,2
NBA Finals,1,1,0,2,2
New Jersey State Police,1,0,0,1,2
New York City medical examiner,1,1,0,2,2
NHL,1,0,0,1,2
Nick Flynn,1,0,0,1,2
Nikkei,0,1,0,1,2
North Korean military,0,0,2,2,2
North Vancouver,0,0,1,1,2
Northrop,1,0,0,1,2
Not fair,1,1,0,2,2
داليا دغمش,0,0,1,1,2
شريف إسماعيل,1,0,0,1,2
أبو عمر المصري,0,1,0,1,2
أنور قرقاش,1,0,0,1,2
الدكتور,0,0,2,2,2
الشيخ,2,0,0,2,2
الأردنية,0,1,0,1,2
الأمريكية,0,1,0,1,2
الأمير,2,0,0,2,2
الرزاز,1,0,0,1,2
العربي,2,0,0,2,2
الوكالة السعودية,0,1,1,2,2
القطريين,1,0,0,1,2
النائب,0,0,2,2,2
الكويتي,0,0,1,1,2
اليابانية,1,0,0,1,2
جدة,1,0,0,1,2
خمسة أيام,2,0,0,2,2
عبدالله,0,1,0,1,2
سلطان بن سحيم آل ثاني,1,0,0,1,2
Oedipus,0,1,0,1,2
Pakistani,0,1,1,2,2
Paul Zollo,0,0,1,1,2
Pentagon building,0,0,1,1,2
Philadelphia Eagles,1,1,0,2,2
Philip Roth,1,0,0,1,2
"Phoenix, Arizona",0,0,2,2,2
pic.twitter.com/LbIeZK14ia,0,2,0,2,2
pic.twitter.com/orEXIaEMZM,2,0,0,2,2
Pietschmann,0,0,1,1,2
Piscataway,0,0,1,1,2
Port Aransas,1,0,0,1,2
Port of Spain,2,0,0,2,2
Public Good,0,1,0,1,2
Public Ministry,2,0,0,2,2
QCOM,0,2,0,2,2
Qualcomm,0,1,1,2,2
Queen Isabella,1,0,0,1,2
R. Lee Ermey,1,0,0,1,2
Red Crescent Societies,2,0,0,2,2
Red Sea,0,1,0,1,2
Reefscrapers,1,0,0,1,2
Rene Marsh,1,0,1,2,2
Richard Burr,0,1,1,2,2
Richard Nixon,1,0,1,2,2
Rita Levi-Montalcini,0,0,1,1,2
Riyadh,0,0,2,2,2
Robert A. Knox,0,1,1,2,2
Robin Williams,0,0,1,1,2
"Rockport, Texas",0,0,1,1,2
Roger Wicker,0,1,0,1,2
Rohingya,1,0,0,1,2
Ronnie Walker,1,0,0,1,2
Ross School,0,1,0,1,2
Royal Academy of Arts,0,1,0,1,2
Russian Prime Minister,0,0,1,1,2
Sally Ride,0,1,0,1,2
Salvadoran,1,0,0,1,2
Sam Roggeveen,1,0,0,1,2
Samantha Wallace,0,0,1,1,2
Samsung Galaxies,0,1,0,1,2
Sarah Paulson,0,0,1,1,2
Sean Hannity,1,0,0,1,2
Sean Hannity's show,1,0,0,1,2
SEC filings,1,0,0,1,2
Secretaría Judicial,0,1,0,1,2
Sen. Ron Johnson,0,0,1,1,2
Senate Intelligence Committee,1,0,1,2,2
senior research director,0,1,1,2,2
Senkaku,0,0,1,1,2
Shan State,0,1,0,1,2
Sharp,1,0,0,1,2
Shelley Moore Capito,0,0,1,1,2
Shriners,0,0,2,2,2
Shriners Hospital,0,0,2,2,2
Sichuan,0,0,1,1,2
Sichuan Province,0,0,1,1,2
siete años,0,0,1,1,2
siete días,0,1,1,2,2
Silk Road,0,0,2,2,2
Sistema Nacional de Estadísticas Vitales,0,1,0,1,2
SK Hynix,0,0,1,1,2
So what,0,1,1,2,2
SoftBank,0,0,1,1,2
Sojourner Truth,0,1,0,1,2
South Korean military,2,0,0,2,2
"Spring, Texas",0,0,1,1,2
St,1,0,0,1,2
St. Mary's Hospital,1,0,0,1,2
Stephen Paddock,1,0,0,1,2
styrofoam,0,0,1,1,2
"Sunday, June 10",0,0,1,1,2
Suzanne Malveaux,0,1,1,2,2
Swedish,1,0,0,1,2
Swiss Alps,0,1,0,1,2
Tagore International School,0,0,1,1,2
Takuya Yokota,0,0,1,1,2
Talmadge Magno,1,0,0,1,2
Tarbes,0,0,1,1,2
Tarmac,0,0,1,1,2
Tatiana,0,0,1,1,2
TCL Communication,0,1,0,1,2
"Tel Aviv, Israel",0,2,0,2,2
Telstra,1,0,0,1,2
Ten years,2,0,0,2,2
Tennessee,1,1,0,2,2
Tessa Berenson,0,2,0,2,2
The Cranberries,1,0,0,1,2
three decades,0,1,1,2,2
TIME,0,1,0,1,2
Timothy Heath,0,1,0,1,2
Tom Wolfe,1,0,0,1,2
totipotent,0,1,0,1,2
Transparency,0,1,0,1,2
Treasury's Office of Foreign Assets Control,0,1,0,1,2
Trevor Edwards,1,0,0,1,2
Trinidad,2,0,0,2,2
"Tuesday, June 5",1,1,0,2,2
وزراء,0,1,1,2,2
وزارة الإسكان,0,0,1,1,2
مدحت الشريف,0,1,0,1,2
مجلس التعاون لدول الخليج العربي,0,2,0,2,2
مجلس التنسيق السعودي الإماراتي,2,0,0,2,2
مصطفى موسى,0,1,0,1,2
UK government,1,0,1,2,2
Underbelly,0,2,0,2,2
Unequal Technologies,0,0,1,1,2
Unification Minister,0,0,2,2,2
United Arab Emirates,1,0,1,2,2
Upwork,1,0,0,1,2
US Air Force Academy,0,0,2,2,2
US bank,1,0,0,1,2
ياسر جلال صديق عمر,0,0,1,1,2
Vanity Fair,0,0,1,1,2
Vegas,1,0,0,1,2
Victor Carlioz,1,1,0,2,2
VII Mentor Program Beijing,1,0,0,1,2
Vladimir Lenin,0,0,1,1,2
Walton Brown,0,1,0,1,2
Wang Yi,1,0,0,1,2
Warner Channel,0,0,1,1,2
Warriors,2,0,0,2,2
"Washington, DC.",0,0,1,1,2
Wellesley College,0,0,1,1,2
West Coast,1,0,0,1,2
Winnebago,0,0,1,1,2
Wolong Nature Reserve,0,1,0,1,2
Wonsan,0,0,2,2,2
World Bank,2,0,0,2,2
Yale Law School,0,0,1,1,2
Yasiri Valle,0,1,0,1,2
Yellowknife Bay,0,1,0,1,2
Yoko Wakatsuki,0,1,1,2,2
YTN,0,0,2,2,2
Zero Point Zero Production,0,2,0,2,2
Zhang Hemin,0,0,2,2,2
ZipRecruiter,0,0,1,1,2
ZPZ,0,0,2,2,2
AAL,0,0,1,1,1
Aaron Kessler,0,0,1,1,1
Aaron Smith,0,0,1,1,1
Abby Phillip,0,0,1,1,1
ABC News,1,0,0,1,1
Abdy Suselly Estrada,1,0,0,1,1
Abel Maldonado,0,1,0,1,1
Abigail Crutchfield,1,0,0,1,1
Abril de 2016,1,0,0,1,1
Access Hollywood,0,1,0,1,1
ADDS,0,0,1,1,1
adjunct professor of law,0,0,1,1,1
ADM,1,0,0,1,1
Administración de Seguridad de Transporte,0,0,1,1,1
Administración Federal de Aviación,0,0,1,1,1
Advisory Board,0,0,1,1,1
Aeropuerto Internacional de Cancún,0,0,1,1,1
AFP,1,0,0,1,1
Agencia de Seguridad Nacional,0,1,0,1,1
agent,1,0,0,1,1
ago,0,1,0,1,1
Agriculture Department,0,1,0,1,1
agriculture secretary,1,0,0,1,1
Airbnb,1,0,0,1,1
Aircraft Communications,1,0,0,1,1
Al-Akhbar,0,0,1,1,1
Alanna Petroff,0,0,1,1,1
Alberta,0,0,1,1,1
"Albuquerque, New Mexico",0,0,1,1,1
alcalde,0,0,1,1,1
Alex Felton,0,1,0,1,1
Alistair Esfahanizadeh,0,1,0,1,1
Allegiant,0,1,0,1,1
Alt Reich,0,0,1,1,1
Altiplano,1,0,0,1,1
Amen.,1,0,0,1,1
America 00:17 Washington,0,1,0,1,1
America Movil,0,0,1,1,1
American Board of Anesthesiology,0,0,1,1,1
American Chamber of Commerce in China,0,0,1,1,1
American League MVP,0,0,1,1,1
American Medical Association,0,0,1,1,1
American South,0,0,1,1,1
America's Got Talent,0,0,1,1,1
Ameriprise chief market strategist,0,1,0,1,1
Amnesty International and Human Rights Watch,1,0,0,1,1
Amtrak,0,1,0,1,1
Amy Schumer,0,1,0,1,1
Ana Maria Salazar,0,1,0,1,1
Andes,1,0,0,1,1
Andrew Puzder,0,1,0,1,1
Andrew Stroth,1,0,0,1,1
Angelica,0,0,1,1,1
Angolans,0,0,1,1,1
Annals of Internal Medicine,0,0,1,1,1
Antarctica,0,0,1,1,1
Anthony Guglielmi,1,0,0,1,1
Antonio Nemi Dib,0,1,0,1,1
Apple News,0,0,1,1,1
AQIM,0,0,1,1,1
Arab Jerusalem,1,0,0,1,1
Arab Joint List Party,0,0,1,1,1
Archbishop of Guadalajara,1,0,0,1,1
Archie Bunker,1,0,0,1,1
argentinos,0,0,1,1,1
Arizona John,0,0,1,1,1
Arthur Okun,0,0,1,1,1
Ashley Strickland,1,0,0,1,1
asociación para delinquir,0,1,0,1,1
assistant secretaries,1,0,0,1,1
associate dean,0,1,0,1,1
Athens Banner-Herald,1,0,0,1,1
Atlassian,1,0,0,1,1
attorney general and secretary,0,0,1,1,1
attorney general nominee Sen.,0,0,1,1,1
attorney representing,0,1,0,1,1
ATV,0,0,1,1,1
Aurelio Nuño,0,1,0,1,1
Aurora,0,0,1,1,1
aviation correspondent,0,1,0,1,1
Avigdor Lieberman,0,0,1,1,1
Axel Weber,0,0,1,1,1
Axioma,1,0,0,1,1
Ayla Brown,0,0,1,1,1
Ayman Odeh,0,0,1,1,1
Azerbaján,0,0,1,1,1
Baghdad,0,0,1,1,1
Bank,0,0,1,1,1
Bank of America ( BAC,0,0,1,1,1
bank.The,1,0,0,1,1
Bannon and Priebus,0,1,0,1,1
Barney Keller,1,0,0,1,1
Barry Pollack,0,1,0,1,1
baseball writer,0,0,1,1,1
Baseball Writers Association of America,0,1,0,1,1
BBC,1,0,0,1,1
Bear Stearns,0,1,0,1,1
"Bedminster Township, New Jersey",0,0,1,1,1
Bedouin Development and Settlement Authority,0,0,1,1,1
Bedouins,0,0,1,1,1
Belarus,1,0,0,1,1
Betty,0,0,1,1,1
Betty DeVos,0,0,1,1,1
Beyoncé,1,0,0,1,1
Beyonce,0,0,1,1,1
Biden,0,1,0,1,1
Big Daddy Mike,0,1,0,1,1
Bilateral Investment Treaty,0,1,0,1,1
bilateralism,0,0,1,1,1
Bild,0,1,0,1,1
BILD Zeitung,0,1,0,1,1
Bill Cassidy,1,0,0,1,1
Bill Nelson,0,0,1,1,1
Bill Reitzel,0,0,1,1,1
Bill Schuette,1,0,0,1,1
Birmingham,1,0,0,1,1
Black Lives Matter,0,1,0,1,1
Black Mirror,0,1,0,1,1
Boa Vista,1,0,0,1,1
Bob Casey,1,0,0,1,1
Bob Ferguson,0,0,1,1,1
Bob Menendez,0,0,1,1,1
bond fund manager,1,0,0,1,1
Bonzi Mathurin,0,1,0,1,1
Boston Consulting Group,0,0,1,1,1
Brain Health Education and Research Institute,0,0,1,1,1
Brian Jackson,0,0,1,1,1
Brian Kilmeade,1,0,0,1,1
British American Tobacco,0,0,1,1,1
British Cabinet,1,0,0,1,1
British monarchy,0,1,0,1,1
Brooking Institution,0,0,1,1,1
Brookings Doha Center,0,1,0,1,1
Broward County Sheriff,1,0,0,1,1
Brunel Shipping & Liner Services,0,0,1,1,1
Bryon Bailey,0,1,0,1,1
BTI,0,0,1,1,1
Bud Selig,0,1,0,1,1
Buddhism,0,1,0,1,1
Buddhist,0,1,0,1,1
Bush strategist,0,1,0,1,1
Business Sciences,0,0,1,1,1
Businesswoman,0,1,0,1,1
Buzzfeed,0,1,0,1,1
Cade,0,0,1,1,1
Caesar,0,1,0,1,1
Cairo,0,1,0,1,1
"California, Texas, Illinois",0,1,0,1,1
"Camden, New Jersey",1,0,0,1,1
Campaign Legal Center,0,1,0,1,1
Campus Ciudad de México,0,0,1,1,1
Canadian Broadcasting Corporation,0,0,1,1,1
Capital Economics,1,0,0,1,1
Capitol building,1,0,0,1,1
Capitol complex,0,1,0,1,1
Capitol Selections for Health and Human Services,1,0,0,1,1
Capitolio de Estados Unidos,0,0,1,1,1
Capt.,0,1,0,1,1
Caribbean,0,0,1,1,1
caritas,1,0,0,1,1
carjacking,0,0,1,1,1
Carla Peterson,0,1,0,1,1
Carlos Castellanos,0,0,1,1,1
Carlos Joaquín,0,0,1,1,1
Caroline Kenny,0,0,1,1,1
"Carter Center, told Africa",0,1,0,1,1
Casa Blanca de Invierno,0,1,0,1,1
Catedral Nacional,0,1,0,1,1
Catholic Relief Services,0,0,1,1,1
CBO,1,0,0,1,1
CBS Sports,1,0,0,1,1
Celtic,0,1,0,1,1
Center for Automotive Research,0,0,1,1,1
Centro Comercial Plasco,0,0,1,1,1
Centro de Cancerología de Xalapa,0,1,0,1,1
Centro de Estudios Estratégicos e Internacionales,0,0,1,1,1
Centro Estatal de Cancerología,0,0,1,1,1
Chabahar,1,0,0,1,1
Chad Warmington,0,1,0,1,1
chairman and chief strategy officer,0,0,1,1,1
Chairman of President,0,0,1,1,1
Chairman-elect,0,0,1,1,1
Chamber of Commerce,0,0,1,1,1
Channel Tunnel,0,1,0,1,1
Charles Ramsey,0,0,1,1,1
Charles Schumer,0,1,0,1,1
Chelyabinsk region,0,0,1,1,1
Chevy Chase,0,1,0,1,1
Chevy Chase Circle,0,0,1,1,1
Chicago PD,1,0,0,1,1
Chief,1,0,0,1,1
chief content officer,0,1,0,1,1
chief nominated for secretary of state,0,0,1,1,1
chief operating officer,0,1,0,1,1
chief policy adviser,0,1,0,1,1
chief strategist,1,0,0,1,1
chief White House strategist,0,1,0,1,1
China's central bank,1,0,0,1,1
Chloe Melas,0,0,1,1,1
CHP,0,1,0,1,1
Christies,0,0,1,1,1
cientos de años,1,0,0,1,1
Cincinnati Zoo,1,0,0,1,1
CIT,0,1,0,1,1
Citigroup ( C,0,0,1,1,1
City of London,1,0,0,1,1
ciudad de Cotacachi,0,1,0,1,1
Claro,1,0,0,1,1
Claro Sports,0,0,1,1,1
CNN Films,0,0,1,1,1
CNN Heroes,0,1,0,1,1
CNN.com,0,0,1,1,1
CNNMONEY,0,0,1,1,1
Coats,0,1,0,1,1
co-CEO,0,1,0,1,1
co-director,1,0,0,1,1
Cody,0,0,1,1,1
cofounder,0,1,0,1,1
Cognitive Sciences,0,0,1,1,1
Cohen Milstein,0,1,0,1,1
Coke,0,0,1,1,1
Col.,0,0,1,1,1
"College Park, Maryland",0,0,1,1,1
Colombian,1,0,0,1,1
columnist,0,1,0,1,1
comandante les,1,0,0,1,1
Comcast ( CCV,0,1,0,1,1
Comisión Internacional,0,1,0,1,1
commander-in-chief,1,0,0,1,1
commentator,0,1,0,1,1
Commerce Secretary nominee,1,0,0,1,1
comunista,1,0,0,1,1
Congo,0,0,1,1,1
consejo de Confianza y Seguridad,0,0,1,1,1
Constitución de los Estados Unidos,0,0,1,1,1
Constitution of the United States,0,1,0,1,1
Continental Resources,0,0,1,1,1
Contributor,0,0,1,1,1
Cook County State's Attorney's Office,1,0,0,1,1
Corollas,1,0,0,1,1
corte,1,0,0,1,1
Corte Suprema de Estados Unidos,0,0,1,1,1
Crackle,1,0,0,1,1
Cristina Fernández de Kirchner,0,0,1,1,1
Crown,0,1,0,1,1
crude oil,1,0,0,1,1
Cruelty Hotline,1,0,0,1,1
CTV News,0,0,1,1,1
Cummings Oil Co.,0,0,1,1,1
Cushing,1,0,0,1,1
"Cushing, Oklahoma",1,0,0,1,1
Cy Young,0,1,0,1,1
D. Michael Hancock,0,1,0,1,1
Daddy Pence,0,1,0,1,1
Dakar,0,1,0,1,1
Dale Schmidt,1,0,0,1,1
Dallas/Fort Worth,0,1,0,1,1
Damascus,0,0,1,1,1
Dan Pfeiffer,0,0,1,1,1
Dan Simon,1,0,0,1,1
Danny Dannon,0,0,1,1,1
Dave Hennen,0,0,1,1,1
David Fahrenthold,0,0,1,1,1
David Fitzpatrick,0,1,0,1,1
David Friedman,0,1,0,1,1
David Joy,0,1,0,1,1
David Kang,0,0,1,1,1
David Kohan,0,0,1,1,1
David Urban,0,1,0,1,1
Deborah Hellinger,1,0,0,1,1
"December 31st, 2012",0,0,1,1,1
Deirdre Walsh,0,0,1,1,1
Democracy promotion,0,1,0,1,1
democratic,0,0,1,1,1
Dems,0,1,0,1,1
Departamento de Policía de Washington,1,0,0,1,1
Departamento de Seguridad Nacional,0,0,1,1,1
Department of Health and Human Services,1,0,0,1,1
Department of Interior,0,1,0,1,1
Departments of Agriculture and Veterans Affairs,0,0,1,1,1
deputy assistant secretary of defense,0,0,1,1,1
Deputy Homeland Security Advisor and Deputy Assistant,0,0,1,1,1
deputy national security adviser,0,0,1,1,1
deputy prime minister,0,1,0,1,1
deputy secretary,0,0,1,1,1
deputy superintendent,0,0,1,1,1
Diana Ross,1,0,0,1,1
diciembre,0,0,1,1,1
diciembre de 2015,0,0,1,1,1
Dilma Rousseff,0,0,1,1,1
director nominee,0,0,1,1,1
director of investments,0,0,1,1,1
directora general,0,1,0,1,1
District Magistrate,1,0,0,1,1
División de Promoción de la Calidad,0,0,1,1,1
Dolartoday.com,1,0,0,1,1
Domestic Energy Producer's Alliance,0,0,1,1,1
domingo 19 de febrero,0,1,0,1,1
dominicano,0,0,1,1,1
Don King,0,1,0,1,1
Don Stewart,0,1,0,1,1
Donald Jr.,0,1,0,1,1
Donna Ryu,1,0,0,1,1
dos horas,0,0,1,1,1
Dragon's Den,1,0,0,1,1
Drew Griffin,0,0,1,1,1
Drudge Report,1,0,0,1,1
Duarte,0,0,1,1,1
Eagle Road Oil LLC,0,0,1,1,1
East Coast,1,0,0,1,1
East Jerusalem,0,1,0,1,1
economist,1,0,0,1,1
economista,0,0,1,1,1
economy minister,0,0,1,1,1
Ecuadorian embassy,0,0,1,1,1
Ecuadorian Embassy,0,0,1,1,1
ecuatoriana,1,0,0,1,1
Ed Meese III,0,0,1,1,1
Egipto,1,0,0,1,1
Egyptian media,1,0,0,1,1
Egyptians,1,0,0,1,1
El fotógrafo,0,0,1,1,1
